"res","id","msg","translation","comment"
"18","780","I only asked him about the gem...","",""
"18","781","Fitzgerald has troubles enough already.","",""
"18","782","He's a nervous, unstable man at the best of times.","",""
"18","783","The last thing he needs is to be harassed by a hack newsboy!","",""
"18","784","Yeah, sure - just talking, that's all...","",""
"18","785","Journalists! You've no conscience, have you?","",""
"18","786","Have you ever heard of the Knights Templar?","",""
"18","787","I most certainly have! A remarkable institution.","",""
"18","788","","",""
"18","789","Did you know they were the originators of our system of credit?","",""
"18","790","Their financial empire stretched from the Atlantic to the Caspian Sea.","",""
"18","791","With bases in so many countries they had to establish new methods of fiscal transferal.","",""
"18","792","So the Knights Templar were nothing but a bunch of bankers!","",""
"18","793","I don't get it. Are you sayin' dese Templar guys invented bank charges?","",""
"18","794","In a manner of speaking, I suppose they did.","",""
"18","795","What a dirty trick! Didn't anyone try to stop dem?","",""
"18","796","Oh, yes. They were arrested, and many were burnt at the stake!","",""
"18","797","Good! Dey bloody well deserved it if dey were anythin' like MY bank manager!","",""
"18","798","Oh, nothing...","",""
"18","799","Goodbye for now...","",""
"18","800","Good riddance to you!","",""
"18","801","Does this towel mean anything to you?","",""
"18","802","Sure - it's one of Leary's towels. Are you planning on stealing it?","",""
"18","803","Just borrowing it, if you must know.","",""
"18","804","Did I show you this towel?","",""
"18","805","Yes, you did.","",""
"18","806","Does this red nose suggest anything to you?","",""
"18","807","","",""
"18","808","O'Donnelly and I walked all the way to Ballymore - fifteen miles in our bare feet.","",""
"18","809","","",""
"18","810","","",""
"18","811","No, it doesn't.","",""
"18","812","Do you recognize the man in this photograph?","",""
"18","813","No. I've never seen him before.","",""
"18","814","What do you make of this piece of wire?","",""
"18","815","It looks ordinary enough to me...","",""
"18","816","Do you recognize this gem?","",""
"18","817","Ah, that's a beautiful stone. Is it the one which Peagram found?","",""
"18","818","Yeah - and the reason why both he and Fitzgerald have disappeared.","",""
"18","819","Then it's only a matter of time before you vanish too.","",""
"18","820","Yes, you've already shown me that.","",""
"18","821","What can you tell me about this ID pass?","",""
"18","822","Grüber Electronics? I've never heard of it.","",""
"18","823","Does this tool mean anything to you?","",""
"18","824","I'd say it was for lifting manhole covers.","",""
"18","825","How come you know that?","",""
"18","826","I'm a man of the world, Mr Stobbart.","",""
"18","827","I told you - it's for lifting manhole covers.","",""
"18","828","Does this matchbook mean anything to you?","",""
"18","829","The design is Middle Eastern, I'd say.","",""
"18","830","What do you make of this white powder?","",""
"18","831","Could it be bicarborunderate of soda?","",""
"18","832","I'd like to shake you by the hand, Mr O'Brien...","",""
"18","833","I'd rather not. You see, I happened to notice that vibrating buzzer in your palm...","",""
"18","834","","",""
"18","835","","",""
"18","836","Oh, no, you don't!","",""
"18","837","What do you make of this tissue?","",""
"18","838","","",""
"18","839","I'd guess that muck on it is greasepaint.","",""
"18","840","There's no fooling you, Mr O'Brien.","",""
"18","841","Did I show you this tissue?","",""
"18","842","Yes. It's truly disgusting.","",""
"18","843","What do you think of this flashlight?","",""
"18","844","It's not a very practical piece of equipment, is it?","",""
"18","845","It's not switched on.","",""
"18","846","I'm referring to the lack of a bracket.","",""
"18","847","How would you be fixing that to your bicycle?","",""
"18","848","I don't have a bicycle.","",""
"18","849","I've told you already.","",""
"18","850","Leave it!","",""
"18","851","Will you leave it alone, man?","",""
"18","852","Look, I know how it seems, but my curiosity got the better of me.","",""
"18","853","","",""
"18","854","Keep your hands to yourself, mister!","",""
"18","855","Hey, I only wanted to...","",""
"18","856","Can't! Hands off!","",""
"18","857","Oh no you don't!","",""
"18","858","Okay! I'm sorry!","",""
"18","859","","",""
"18","860","Hi there, old timer!","",""
"18","861","Hello, again...","",""
"18","862","","",""
"18","863","Nasty cold you've got there!","",""
"18","864","As soon as the words left my lips I regretted them.","",""
"18","865","Is there such a thing as a cold which isn't nasty?","",""
"18","866","I put the question to Father Mahoney","",""
"18","867","Father, says I, why were we born to suffer snot?","",""
"18","868","What did he say?","",""
"18","869","He said it's my reward for being out all night like a sinner.","",""
"18","870","Pious prig.","",""
"18","871","Anyway - this is no ordinary cold - 'tis the Hay Fever.","",""
"18","872","Pollinosis?","",""
"18","873","Thank you. You're not a policeman, are you?","",""
"18","874","Excuse me?","",""
"18","875","Police. No - I'd know it if you were...","",""
"18","876","I guess he hadn't heard me...","",""
"18","877","Can I buy you a beer?","",""
"18","878","Very kind, I'm sure, but I don't drink the stuff Leary sells.","",""
"18","879","What's wrong with it?","",""
"18","880","I've seen what it can do.","",""
"18","881","","",""
"18","882","","",""
"18","883","","",""
"18","884","","",""
"18","885","","",""
"18","886","","",""
"18","887","Can you tell me how to get into the castle?","",""
"18","888","","",""
"18","889","That's what the kid outside told me, but I don't believe it!","",""
"18","890","Then you're a fool.","",""
"18","891","Ghosts don't bother me. I still want to visit the castle.","",""
"18","892","You can't. It's not open to the public.","",""
"18","893","There's no-one around to stop me, is there?","",""
"18","894","That's right. Nothing human, anyhow...","",""
"18","895","Do you know Peagram, the archaeologist?","",""
"18","896","","",""
"18","897","No, I don't know him.","",""
"18","898","Do you know where I can find Peagram?","",""
"18","899","I told you, I never heard of him!","",""
"18","900","I'm looking for Sean Fitzgerald... have you seen him?","",""
"18","901","Never heard o' him!","",""
"18","902","Don't you come from 'round here?.","",""
"18","903","None o' your business. I didn't ask where you come from, did I?","",""
"18","904","I'm from California.","",""
"18","905","That's your problem.","",""
"18","906","Did you ever see Fitzgerald at Peagram's dig?","",""
"18","907","I never heard of either of 'em.","",""
"18","908","Aren't you concerned about what happened to Fitzgerald?","",""
"18","909","No.","",""
"18","910","Were you aware that Peagram was conducting an archaeological dig?","",""
"18","911","I don't meddle in other people's affairs. They don't interest me.","",""
"18","912","Have you ever seen the ghost?","",""
"18","913","To be sure - with me very own eyes!","",""
"18","914","Can you describe the ghost?","",""
"18","915","It was horrible! A wee stunted beast  - long beak, straggly, flappy wings...","",""
"18","916","Are you sure it wasn't a wild animal - a rabbit or a... skunk, or something?","",""
"18","917","Skunk? In Lochmarne? That'll be the day...","",""
"18","918","No, that was a ghost to be sure.","",""
"18","919","I think I know what you saw on the castle wall...","",""
"18","920","I know what I saw.","",""
"18","921","I don't think so. It was the kid, Maguire.","",""
"18","922","What?!","",""
"18","923","He was up on the wall last Tuesday night.","",""
"18","924","He thought YOU were the Phantom of Lochmarne!","",""
"18","925","Oh.","",""
"18","926","What's that you're making?","",""
"18","927","","",""
"18","928","Oh, sure. Made out of steel wire?","",""
"18","929","Heh-heh! That's right - a necklace for my pretty one!","",""
"18","930","When my little lover feels it round her slender neck she'll be mine, all mine!","",""
"18","931","HEH-HEH-HEH-HEH!","",""
"18","932","If I was a woman I wouldn't think much of a wire necklace...","",""
"18","933","It's not made for a woman!","",""
"18","934","I've got my sights on tastier dishes than women!","",""
"18","935","Flesh as smooth and tender as a maiden's!","",""
"18","936","Bones as soft and white as a new-born babe's!","",""
"18","937","Rabbit, lad. That's what gets my juices flowin'!","",""
"18","938","HEH-HEH-HEH-HEH!","",""
"18","939","","",""
"18","940","That's right. Do you have a problem with that?","",""
"18","941","Damned right I do! Isn't it painful?","",""
"18","942","Only if I get my fingers caught.","",""
"18","943","I'm talking about the rabbits! Do they feel much pain?","",""
"18","944","You bet!","",""
"18","945","HEH-HEH-HEH-HEH!","",""
"18","946","See you later...","",""
"18","947","What do you think of this flashlight?","",""
"18","948","Very useful.","",""
"18","949","That could be very handy in the dark.","",""
"18","950","How much do you want for it?","",""
"18","951","It's not for sale. It belongs to Leary.","",""
"18","952","Did I show you this flashlight?","",""
"18","953","Yes, you did.","",""
"18","954","Could you use this towel?","",""
"18","955","I could, but it wouldn't be much use for anything else!","",""
"18","956","What does this red nose mean to you?","",""
"18","957","I suppose you're collecting for charity...","",""
"18","958","No, I'm not. I want to know if you've seen someone wearing a nose like this.","",""
"18","959","No, I haven't.","",""
"18","960","Nothin'.","",""
"18","961","Do you recognize the man in this photograph?","",""
"18","962","Is that supposed to be you?","",""
"18","963","No. I don't have a scar on my face, and I'm not from the Middle East.","",""
"18","964","","",""
"18","965","Here - this wire belongs to you.","",""
"18","966","Oh, no. Never saw it before, no.","",""
"18","967","What does this gem mean to you?","",""
"18","968","Well, well - would you look at that. Pretty.","",""
"18","969","Do you recognize it?","",""
"18","970","No.","",""
"18","971","Take a look at this ID card...","",""
"18","972","Take a look... Oh, yes - little plastic picture.","",""
"18","973","I don't suppose it means anything to you, does it?","",""
"18","974","No.","",""
"18","975","I don't know anythin' about it.","",""
"18","976","Can you identify this tool?","",""
"18","977","No.","",""
"18","978","What does this matchbook mean to you?","",""
"18","979","Nothing. Go away and stop bothering me.","",""
"18","980","What do you make of this white powder...?","",""
"18","981","Arrrgh!","",""
"18","982","Hay fever!","",""
"18","983","","",""
"18","984","You could make use of this tissue...","",""
"18","985","Never use 'em. Those things are unhygienic.","",""
"18","986","Just my luck! Grassed up by a delinquent and a dimwit!","",""
"18","987","","",""
"18","988","What do you mean? Is he in danger?","",""
"18","989","Yeah - you too, if I'm right.","",""
"18","990","You're not from the Social Security?","",""
"18","991","Hell, no. What makes you think that?","",""
"18","992","Well, I was claiming benefit at the same time I was working for Peagram.","",""
"18","993","I'm not in a position to make judgment, Sean.","",""
"18","994","That's between you and your conscience.","",""
"18","995","All I want is to talk to Peagram about the gem.","",""
"18","996","But he's not here!","",""
"18","997","I know that, but he left that package with you, didn't he?","",""
"18","998","He hadn't heard me...","",""
"18","999","Mister Fitzgerald?","",""
"18","1000","","",""
"18","1001","I need to speak with you, urgently.","",""
"18","1002","Wh... what's the problem?","",""
"18","1003","My name's George.","",""
"18","1004","Pleased to meet you, mister.","",""
"18","1005","Are you Sean Fitzgerald?","",""
"18","1006","Unh, that's... that's right.","",""
"18","1007","My name's Fitzgerald.","",""
"18","1008","Hello.","",""
"18","1009","","",""
"18","1010","","",""
"18","1011","What can you tell me about the castle?","",""
"18","1012","There's nothing there, just an old ruin.","",""
"18","1013","How old?","",""
"18","1014","I really couldn't tell you.","",""
"18","1015","Have you ever explored the castle yourself?","",""
"18","1016","I used to play there sometimes, when I was a kid.","",""
"18","1017","Then one of the littlun's fell off the wall, broke his head and died...","",""
"18","1018","We didn't go there any more.","",""
"18","1019","You haven't been up there recently?","",""
"18","1020","No.","",""
"18","1021","What did Peagram find at the castle?","",""
"18","1022","The entrance to an underground chamber.","",""
"18","1023","It was filled with earth and rubble, and Peagram had us dig it out.","",""
"18","1024","We uncovered a secret room - a hidden chapel...","",""
"18","1025","Did Peagram find the gem in the altar room?","",""
"18","1026","I don't know! He made us leave, and wouldn't tell us why.","",""
"18","1027","Half an hour later he came out. White as a sheet he was.","",""
"18","1028","He closed down the dig and locked up the castle. Sent us all away.","",""
"18","1029","From the sound of it, Peagram had discovered more than just the gem...","",""
"18","1030","","",""
"18","1031","He's the archaeologist, isn't he?","",""
"18","1032","That's right.","",""
"18","1033","","",""
"18","1034","I heard he's gone fishing.","",""
"18","1035","I don't know where...","",""
"18","1036","So where did Peagram go?","",""
"18","1037","I don't know, I swear it.","",""
"18","1038","He came to see me, early this morning. Said he was leaving.","",""
"18","1039","He asked me to give this package to a guy called Marquet.","",""
"18","1040","","",""
"18","1041","Ha-ha! What gave you that idea?","",""
"18","1042","Maguire says you did.","",""
"18","1043","You don't believe that damned hooligan do you?","",""
"18","1044","Why not?","",""
"18","1045","His probation officer could tell you a tale or two.","",""
"18","1046","Maguire says he SAW you working at the dig...","",""
"18","1047","What's more, he saw you talking with Peagram.","",""
"18","1048","He's a little liar! He'll say anything to get attention.","",""
"18","1049","Well, it's his word against yours, I guess.","",""
"18","1050","I knew this would happen. I knew I'd get caught...","",""
"18","1051","Doyle told me you definitely worked at the dig.","",""
"18","1052","He's seen you there. You might as well admit it.","",""
"18","1053","You don't believe HIM, do you?","",""
"18","1054","Patrick Doyle is a moron and a scoundrel.","",""
"18","1055","Even so, he saw you talking to Peagram.","",""
"18","1056","You can't prove that, mister!","",""
"18","1057","Have you heard about the gem which Peagram found?","",""
"18","1058","I heard a rumor, but you can't believe everything you hear or see, can you?","",""
"18","1059","Can I get you another drink?","",""
"18","1060","Oh - no, thank you! I shouldn't be drinking at all.","",""
"18","1061","I'm on tablets for my nerves. More than a pint and I'll pass out!","",""
"18","1062","Show me what's in the package, Sean...","",""
"18","1063","I... I can't do that.","",""
"18","1064","Why not?","",""
"18","1065","I promised the Professor.","",""
"18","1066","So what? You didn't have any qualms about your benefit scam...","",""
"18","1067","...so where's the harm in taking a peek inside Peagram's package?","",""
"18","1068","You don't know these people! I can't! I don't dare!","",""
"18","1069","This is your last chance to show me the package, Fitzgerald.","",""
"18","1070","I've been patient with you, but now it's time to kick ass.","",""
"18","1071","But he'll kill me!","",""
"18","1072","Who will?","",""
"18","1073","The man from Paris - Jacques Marquet.","",""
"18","1074","Peagram told me if I gave him the package, unopened, I'd hear no more about it.","",""
"18","1075","But if I double crossed Marquet, I'd be dead.","",""
"18","1076","I'll deal with Jacques Marquet.","",""
"18","1077","Give the package to me.","",""
"18","1078","No! Why should I trust you? ","",""
"18","1079","I don't know who to trust any more!","",""
"18","1080","I wish I'd never even HEARD of the Lochmarne gem!","",""
"18","1081","Sorry to bother you...","",""
"18","1082","See you later...","",""
"18","1083","Ever seen this towel before?","",""
"18","1084","","",""
"18","1085","Very observant, Fitzgerald.","",""
"18","1086","What does this red nose suggest to you?","",""
"18","1087","Blood!","",""
"18","1088","Why is that?","",""
"18","1089","I used to bleed a lot when I was a kid.","",""
"18","1090","Every time there was a playground scrap I'd end up with a bloody nose.","",""
"18","1091","I wouldn't have minded, but I wasn't even involved in the scraps.","",""
"18","1092","","",""
"18","1093","","",""
"18","1094","","",""
"18","1095","Nothing.","",""
"18","1096","Do you recognize the man in this photograph?","",""
"18","1097","Uh... no, at least I don't think so.","",""
"18","1098","Look closely - he has a scar on his face...","",""
"18","1099","No, I'm sure I don't know him.","",""
"18","1100","What do you suppose this wire is used for?","",""
"18","1101","How should I know?","",""
"18","1102","Check out this pass...","",""
"18","1103","Yeah. It's yours, is it?","",""
"18","1104","Not exactly... Do you recognize the name?","",""
"18","1105","Thomas Moerlin... No, never heard of him.","",""
"18","1106","What do you think this tool is used for?","",""
"18","1107","Uh... something to do with horses?","",""
"18","1108","Wrong. It's for opening manhole covers.","",""
"18","1109","Oh. Really? Well, you learn something every day.","",""
"18","1110","","",""
"18","1111","","",""
"18","1112","Did I show you this tool?","",""
"18","1113","Yes, you did.","",""
"18","1114","Does this matchbook mean anything to you?","",""
"18","1115","No.","",""
"18","1116","Shake my hand.","",""
"18","1117","It's a trick, isn't it?","",""
"18","1118","Dammit, you're right. I can't seem to fool anyone...","",""
"18","1119","What does this tissue suggest to you?","",""
"18","1120","Nothing...","",""
"18","1121","I can't see why, meself. Why men would fight and steal and kill over a little bauble like that.","",""
"18","1122","Well... it's kinda neat the way it sparkles.","",""
"18","1123","No, it's for lifting the covers off drains.","",""
"18","1124","Well, the end of the tool fits into the hole in the cover...","",""
"18","1125","Yeah.","",""
"18","1126","Uh, well... I guess so! What's 'real ale', anyhow?","",""
"18","1127","Yes, please. How is this stuff made?","",""
"18","1128","Cocktails are chic, cool, and popular with younger drinkers!","",""
"18","1129","Right - I get the picture. I'll settle for a glass of stout.","",""
"18","1130","Na Gopaleen's stout is brewed from the finest chemicals in the world!","",""
"18","1131","Uh... I don't know. This is part of a clown's costume.","",""
"18","1132","I know that. Why is it, if y' don't mind me askin'?","",""
"18","1133","If God had meant us to watch television we'd all be like Doyle...","",""
"18","1134","I'd rather drink me own beer.","",""
"18","1135","Nah. It was a long shot.","",""
"18","1136","Hmm... I still want to see what you can do before I let you touch me beer pumps...","",""
"18","1137","Don't even think about it, me bucko. Lochmarne castle... is haunted!","",""
"18","1138","That's the scrawny fella who was pokin' around at the castle, isn't it?","",""
"18","1139","It's a necklace, me bucko.","",""
"18","1140","Ah! So you're making snares to trap rabbits.","",""
"18","1141","I can't tell without me glasses.","",""
"18","1142","Hey! Would you like to shake my, unh... No, on second thoughts, forget it.","",""
"18","1143","I need to talk to Professor Peagram, if he's still alive.","",""
"18","1144","Do you know Professor Peagram?","",""
"18","1145","Where can I find Professor Peagram?","",""
"18","1146","Did you work at Professor Peagram's dig?","",""
"18","1147","Somehow, I'd managed to drink the thick, sweet brew.","",""
"18","1148","I used all my knowledge of electrical engineering to examine the plug.","",""
"18","1149","Doesn't it belong on the bar...?","",""
"18","1150","It's usually me who makes a complete ass of himself.","",""
"18","1151","One pint o' brown, comin' up!","",""
"18","1152","I know it! Dat's where d' prunes come from!","",""
"18","1153","Do I know him? Do I know d' good professor himself?","",""
"18","1154","Such craft must surely come from d' linen cupboards of the Vatican itself!","",""
"18","1155","Do you recognise this white powder?","",""
"18","1156","Seems ordinary enough to me.","",""
"18","1157","Do you know Professor Peagram?","",""
"18","1158","Do you know where I could find Professor Peagram?","",""
"18","1159","Don't you think we should go help Fitzgerald?","",""
"18","1160","It's a clown's nose, isn't it? I haven't been to a circus since I was ten years old...","",""
"18","1161","He wasn't listening...","",""
"18","1162","","",""
"18","1163","","",""
"19","0","What a dumb place to store a flashlight - a dark cellar!","",""
"19","1","The only way I was going to find anything down there was to feel around...","",""
"19","2","Now I could see, I spotted Mr Leary's flashlight easily.","",""
"19","3","Then I noticed a flash of light, something sparkling beneath the open trapdoor...","",""
"19","4","It was Peagram's gem all right: a large, uncut, blue stone.","",""
"19","5","As I held it aloft I realized the fascination it could command...","",""
"19","6","I guess I was already under its spell.","",""
"19","7","It was a rusty faucet.","",""
"19","8","The faucet creaked, coughed and spewed out a stream of rusty colored water.","",""
"19","9","I shut off the faucet as tight as I could, but it kept on dripping.","",""
"19","10","I held the towel under the faucet and soaked it with water.","",""
"19","11","The towel was already as wet as it was going to get...","",""
"19","12","The slow drip of water barely dampened the towel.","",""
"19","13","My hand closed on a long metal rod...","",""
"19","14","It was the lever which locked the trapdoor.","",""
"19","15","I pushed the lever and heard the grating of metal, but nothing appeared to happen...","",""
"19","16","I pulled the lever and the bolt creaked back into place.","",""
"19","17","I tried to pull the lever, but it wouldn't move with the trapdoor open.","",""
"19","18","It was an empty carton which had once contained caustic soda.","",""
"19","19","The carton was damp and soggy. Useless.","",""
"19","20","It was a calendar with a faded photograph of a prize winning carp...","",""
"19","21","I tried to turn the pages, but they were matted together with mold and mildew.","",""
"19","22","It was a bunch of cleaning materials.","",""
"19","23","I looked among the cleaning materials, but saw nothing I could use.","",""
"19","24","It was a couple of paper sacks filled with trash.","",""
"19","25","I searched the trash, but there was nothing useful there.","",""
"19","26","Did you find it?","",""
"19","27","What?","",""
"19","28","Whatever you was lookin' for.","",""
"19","29","Uh... yeah. Listen, Maguire - I want you to keep this to yourself.","",""
"19","30","No problemo. Jus' chuck us up a crate o' lager.","",""
"19","31","No way. You're not old enough.","",""
"19","32","We can sell it an' make some cash!","",""
"19","33","Forget it, kid. I couldn't  betray Mr Leary's trust.","",""
"19","34","I could, for sure! That ol' misery-guts deserves it!","",""
"19","35","If you want to do me a favor, keep a look out for that guy in the suit...","",""
"19","36","Okay, but it'll cost you a packet o' chips!","",""
"19","37","...and shout if you see that Ferrari!","",""
"20","0","The farmer's craggy face was set in a mask of aesthetic appreciation.","",""
"20","1","His feet were set in a pair of manure-caked boots.","",""
"20","2","The gates were made of solid, age-blackened wood.","",""
"20","3","The gates were comfortingly solid - but I still felt nervous at the thought of that goat lurking the other side.","",""
"20","4","Pushing with all my strength got me nowhere. They didn't budge. I really need to start working out. ","",""
"20","5","Great for drain covers, useless for castle gates.","",""
"20","6","I didn't have the first idea how to pick a lock.","",""
"20","7","On the back of the cart was a crazily stacked tower of hay bales, leaning precariously against the castle wall.","",""
"20","8","Even if I did have a match, I wasn't about to set fire to the hay.","",""
"20","9","Get down, you lemming-brained lummock!","",""
"20","10","Don't climb on the cart, pea-brain!","",""
"20","11","Get away, you silly noodle!","",""
"20","12","Can't you see the load's unstable?","",""
"20","13","Hi!","",""
"20","14","Do you speak English?","",""
"20","15","Well now - what if I was to say no?","",""
"20","16","An implication of cognizance shrouded in denial - a pretty poser of a paradox indeed.","",""
"20","17","I gave him the look I'd perfected when I was twelve and was going to be the greatest hypnotist of all time.","",""
"20","18","It was a killer.","",""
"20","19","Are you attempting to hypnotize me or is it the constipation you're suffering?","",""
"20","20","Ñ","",""
"20","21","It's me again...","",""
"20","22","So I see. What now?","",""
"20","23","He was totally engrossed in the book he was reading...","",""
"20","24","Good book?","",""
"20","25","A book? It's a passport to a world of fantasy and imagination...","",""
"20","26","Yeah? What's the title?","",""
"20","27","Creative shelving for beginners - the 1978 edition.","",""
"20","28","What's so cool about home improvement?","",""
"20","29","There's nothing like it.","",""
"20","30","The resinous autumnal aroma of seasoned wood, the rhythmic rasp of the plane...","",""
"20","31","Ah, no wonder Our Lord came to earth as the son of a humble carpenter.","",""
"20","32","I'll bet he was a wizard with a chisel and a length of two by four...","",""
"20","33","Surely the portrayal of Christ's adoptive family as humble artisans is a symbolic metaphor?","",""
"20","34","I don't know about that, but I know they were carpenters.","",""
"20","35","Haven't you read the book?","",""
"20","36","Well, no, but I saw `The Greatest Story Ever Told', and I don't recall Jesus putting up any shelves...","",""
"20","37","What can you tell me about the castle?","",""
"20","38","Not much, I'm sorry to say. Most of its history is long forgotten.","",""
"20","39","Ah, but if these old stones could only speak, what stories they'd tell...","",""
"20","40","Stories to make your toes curl and your blood run cold!","",""
"20","41","You know, this castle is said to be over six hundred years old!","",""
"20","42","Who built the castle?","",""
"20","43","Mad Phelan, the first lord of Lochmarne!","",""
"20","44","Well, I say lord, but actually he was little more than a village chieftain.","",""
"20","45","He built his castle from the remains of the Templar Preceptory.","",""
"20","46","Do you mind if I climb up your hay stack to get into the castle?","",""
"20","47","What? You'd break your stupid neck, for sure!","",""
"20","48","Do you think I'd stand by and see your brains dashed out?","",""
"20","49","I'd be very careful, and I promise not to sue.","",""
"20","50","You won't get the chance, not while I'm here to stop you.","",""
"20","51","Did you happen to see a red sports car down on the road?","",""
"20","52","I caught a glimpse of a flash of red on the hill and heard the racket!","",""
"20","53","Sure it was an awful noise. A sports car, you say?","",""
"20","54","A Ferrari, to be exact.","",""
"20","55","A racing car? And what was it doing here?","",""
"20","56","The poor fella must have been lost!","",""
"20","57","The driver of the Ferrari was involved in an accident.","",""
"20","58","Is that so?","",""
"20","59","Yeah - he knocked somebody down outside the bar.","",""
"20","60","What an idiot! How could a thing like that happen?","",""
"20","61","He was traveling too fast.","",""
"20","62","So fast he ran right under the car?","",""
"20","63","I mean the car was traveling too fast.","",""
"20","64","But you'd have thought the idiot could have heard it coming!","",""
"20","65","Did you notice which way the car was traveling?","",""
"20","66","To hazard a guess I'd say it was forward.","",""
"20","67","But which direction did it leave the village?","",""
"20","68","East. Does it matter?","",""
"20","69","Sure it does. That's where the kidnapper has taken Sean.","",""
"20","70","Ah, ha - we've got him for sure, like a cornered rat!","",""
"20","71","That road leads to one place only - straight to Dublin.","",""
"20","72","Maybe you know the guy who was hit by the Ferrari?","",""
"20","73","His name is Sean Fitzgerald.","",""
"20","74","Oh, I know him all right.","",""
"20","75","That's my nephew - the idiot responsible for the stacking of my hay cart.","",""
"20","76","Was he killed by the car?","",""
"20","77","Ñ","",""
"20","78","Well, that's a relief now.","",""
"20","79","Aren't you going to look for your nephew?","",""
"20","80","What for? From what you say, it's too late.","",""
"20","81","You could report the matter to the police.","",""
"20","82","Better not. Besides, what could they do?","",""
"20","83","Ñ","",""
"20","84","They have only the one bicycle between them.","",""
"20","85","Ñ","",""
"20","86","Ñ","",""
"20","87","I'm not sure I want to know!","",""
"20","88","But you're his uncle, his own flesh and blood!","",""
"20","89","You're right, but what can I do?","",""
"20","90","If I'm not here to guard it, some idiot might try to climb the hay stack!","",""
"20","91","What a moral dilemma!","",""
"20","92","To stay here and guard this potentially lethal agricultural construction...","",""
"20","93","Or to go off in search of the prodigal nephew, the very man responsible for said hazard?","",""
"20","94","It'll need some thinkin' about.","",""
"20","95","Why, there's no problem.","",""
"20","96","You're right. Why didn't I think of it before?","",""
"20","97","We'll demolish the haystack.","",""
"20","98","You don't have to demolish the haystack to go look for Sean.","",""
"20","99","I'll stay here in your place and warn anyone who's silly enough to climb it...","",""
"20","100","Marvelous! I think I should start my enquiries in the bar...","",""
"20","101","He strode off in the direction of MacDevitts bar, leaving me to contemplate the stack of hay.","",""
"20","102","Have you heard of the Phantom of Lochmarne?","",""
"20","103","I have, and it's not true.","",""
"20","104","That's what I figured. You have to be pretty dumb to believe in ghosts.","",""
"20","105","Oh, I believe in ghosts - I just don't happen believe in this ghost.","",""
"20","106","Ñ","",""
"20","107","No. He's packed up and gone.","",""
"20","108","Do you happen to know where?","",""
"20","109","Ñ","",""
"20","110","Do you think Peagram's disappearance is due to the curse?","",""
"20","111","Look at the facts: he dug up the gem, he disappeared. Bingo!","",""
"20","112","It doesn't take a degree in mathematics to work that one out, does it?","",""
"20","113","You don't have to be a smarty Pythagorus with a calculator!","",""
"20","114","I guess not.","",""
"20","115","Peagram has run off with the gem!","",""
"20","116","Where was the site of the Templar preceptory?","",""
"20","117","Right here - on Temple hill.","",""
"20","118","Phelan built right on top of the old walls.","",""
"20","119","It's said that deep beneath these walls, there's a Templar chapel.","",""
"20","120","Did Peagram discover the chapel?","",""
"20","121","I don't know. His workers were sworn to secrecy.","",""
"20","122","Have you read about Peagram's discovery?","",""
"20","123","The gem? Oh, yes.","",""
"20","124","Did you get to see it?","",""
"20","125","No, he didn't show it to us.","",""
"20","126","Oh, nothing...","",""
"20","127","I have to go now.","",""
"20","128","Ñ","",""
"20","129","Whatever gave you that idea? Oh dear, oh dear me, no.","",""
"20","130","Does this curiously twisted piece of wire mean anything to you?","",""
"20","131","Oh dear. Now what would you be wanting with a cruel snare like that?","",""
"20","132","It's not mine! It belongs to the old guy in the bar...","",""
"20","133","Ah, yes - it would.","",""
"20","134","Is this wire intended to be used as a snare?","",""
"20","135","That's right.","",""
"20","136","This is the gem that Peagram found in the castle...","",""
"20","137","So that's what all the fuss was about...","",""
"20","138","I can't see why, myself. Why men would fight and steal and kill over a little bauble like that.","",""
"20","139","It's kinda neat the way it sparkles...","",""
"20","140","And that's where it belongs!","",""
"20","141","Does this false nose mean anything to you?","",""
"20","142","You're a circus clown.","",""
"20","143","No, but I got this from someone who disguised himself as a clown.","",""
"20","144","Is that a fact? Why did he do that now?","",""
"20","145","He's a psychotic killer. I think he may be connected with Peagram's disappearance.","",""
"20","146","Ñ","",""
"20","147","Yes, you did.","",""
"20","148","Do you recognize the man in this photograph?","",""
"20","149","No, but I wouldn't trust him. His eyes are too close together.","",""
"20","150","He's not a friend of yours, is he?","",""
"20","151","Oh, no. Far from it. In fact, I believe it's the face of a killer!","",""
"20","152","I knew it! Piggy eyes. Can't trust 'em.","",""
"20","153","I already told you I didn't.","",""
"20","154","Do you recognize the name on this card?","",""
"20","155","I can't read that little writing!","",""
"20","156","It says: `Thomas Moerlin, Grüber Electronics.'","",""
"20","157","Is that your name? Tommy Merlin?","",""
"20","158","No...","",""
"20","159","But what a great stage name! It had what my high-school hypnosis act had lacked: style and class!","",""
"20","160","For a few seconds I bathed in spot lights on a thundering tide of applause: Tommy Merlin, Hypnotist!","",""
"20","161","Are you all right?","",""
"20","162","I'm fine. I just remembered something...","",""
"20","163","About this pass...","",""
"20","164","You showed me before.","",""
"20","165","Does this tool mean anything to you?","",""
"20","166","No, it doesn't. Is it used on sheep?","",""
"20","167","No, its for lifting the covers off drains.","",""
"20","168","Never! How?","",""
"20","169","The end of the tool fits into a hole in the cover...","",""
"20","170","They'd slip out. Angle's all wrong... You'd never do it.","",""
"20","171","I have! I did it in Paris. ","",""
"20","172","You already showed me that, and I wasn't impressed. ","",""
"20","173","What do you make of this matchbook?","",""
