"res","id","msg","translation","comment"
"23","41","What the hell. There was no-one around, and I was bursting...","",""
"23","42","The bench had probably been used by Peagram and his archaeological team.","",""
"23","43","The only one object on the table which interested me was a small sack...","",""
"24","1","The tripod was definitely the one on the manuscript - the Templar connection confirmed it.","",""
"24","2","I was tempted to go to Ireland to check it out...","",""
"24","3","Through the grimy glass I could see several large shapes in a gloomy room.","",""
"24","4","What they were I couldn't imagine. ","",""
"24","5","I considered smashing my fist through the pane, wrenching open the window, and vaulting triumphantly into the building.","",""
"24","6","Then I thought - no, that's dumb. Besides, I might get hurt.","",""
"24","7","There was no obvious way into the building.","",""
"24","8","Access to the side and rear of the museum building was blocked by a dense clump of bushes.","",""
"24","9","A real macho guy would have plunged straight into the spiky, scratchy bushes - not me.","",""
"25","2","The attendant had an air of self importance and the kind of steely eyes that never seem to blink.","",""
"25","3","The case contained a collection of rocks.","",""
"25","4","There were all shapes and colors, but they were still rocks.","",""
"25","5","Above them a sign read `L'Age Paléolithique'.","",""
"25","6","I tried to sneak my hand inside while the guard wasn't looking, but the case was locked.","",""
"25","7","The case contained some fragments of pottery.","",""
"25","8","They looked to me like broken flower pots..","",""
"25","9","Above them a sign read `L'Age Paléolithique'.","",""
"25","10","I tried to sneak my hand inside while the guard wasn't looking, but the case was locked.","",""
"25","11","It was a statue from Ancient Egypt.","",""
"25","12","Those old civilisations sure could teach us a few things about art and beauty...","",""
"25","13","The statue didn't deserve to be mauled by a philistine like me...","",""
"25","14","A metal rod attached to the wall was connected to the window.","",""
"25","16","The rod turned smoothly and the window above me opened.","",""
"25","17","The case contained two rows of silver coins.","",""
"25","18","Each coin on the lower row showed a portrait of a guy with a huge nose.","",""
"25","19","I tried to raise the glass cover of the case, but it didn't budge.","",""
"25","20","I looked down at a collection of tools with wooden handles and tarnished metal blades.","",""
"25","21","There were knives, chisels and spikes fanned out in a semi-circle.","",""
"25","22","I guess there's always been a need for home improvement.","",""
"25","23","I tried to sneak my hand inside while the guard wasn't looking, but the case was locked.","",""
"25","24","There were several weird objects in the case, and I wasn't sure what any of them were.","",""
"25","25","A bundle of feathers, beads and bones tied together with strands of coarse hair...","",""
"25","26","A greenish stone carved with a five-pointed star...","",""
"25","27","I tried to sneak my hand inside while the guard wasn't looking, but the case was locked.","",""
"25","28","It was a large brass urn.","",""
"25","29","There was nothing in the urn.","",""
"25","30","It was a tapestry of a lady, a lion and a unicorn.","",""
"25","31","If I'd had more time I could have stared at it all day...","",""
"25","32","Touching an object as rare and beautiful as that would have been the act of a barbarian.","",""
"25","33","In the case was a spindly tripod, blackened with age and pitted with rust...","",""
"25","34","It was identical to the tripod pictured on the manuscript!","",""
"25","35","A notice identified it as fifteenth century, from Western Ireland.","",""
"25","36","It had been found in Lochmarne, at the site of a Knights Templar preceptory!","",""
"25","37","The case contained the tripod shown on the manuscript.","",""
"25","38","As I reached toward the display case a shrill piping filled the air.","",""
"25","39","I froze, then tried to get myself together and act nonchalantly.","",""
"25","40","The case was empty.","",""
"25","41","The glass case was intact, but the tripod had been replaced by a sign reading: `EXHIBIT TEMPORARILY REMOVED'.","",""
"25","42","The totem pole looked distinctly out of place in the setting of the museum.","",""
"25","44","It was a stone carving from Ancient Egypt.","",""
"25","45","I was no desecrator of tombs...","",""
"25","47","This is ridiculous! I could be here for hours!","",""
"25","48","High above me was a window.","",""
"25","49","He ignored me...","",""
"25","50","You've left it very late, m'sieur!","",""
"25","51","Late? For what?","",""
"25","52","Anything. I'm closing the museum soon.","",""
"25","53","You wouldn't like to get locked in, I can tell you. Not in this gallery.","",""
"25","54","Why not?","",""
"25","56","You don't believe in ghosts, surely?","",""
"25","57","Oh, yes I do! Seven years ago a lad managed to hide in here.","",""
"25","58","He'd made a bet with his friends, I suppose.","",""
"25","59","When I found him in the morning he was cold as ice and stiff as a board.","",""
"25","60","What was the cause of death?","",""
"25","61","They said it was a brain tumor.","",""
"25","62","But on his face was a look of stark, desperate terror such as I've never seen before!","",""
"25","63","Scary!","",""
"25","64","Ireland!","",""
"25","65","What's that?","",""
"25","66","This tripod was found in Ireland!","",""
"25","68","I'm sorry. I was excited.","",""
"25","69","Watch out! You'll have that down on top of us!","",""
"25","70","It's closing time, m'sieur Lobineau.","",""
"25","71","Already? There just aren't enough hours in the day!","",""
"25","72","More than enough for me. I can't wait to get home and put my feet up.","",""
"25","73","Eh bien... See you tomorrow.","",""
"25","74","Good night, m'sieur.","",""
"25","75","No, m'sieur!","",""
"25","76","Okay!","",""
"25","77","Do you have a fetish about closets, m'sieur?","",""
"25","78","I just love the smell of mothballs, I guess.","",""
"25","79","Don't even think of climbing in there, m'sieur!","",""
"25","80","You'll be suffocated!","",""
"25","81","I always wondered how it felt to be a mummy.","",""
"25","82","Leave it alone! That closet is over three thousand years old!","",""
"25","83","Closet? It's a sarcophagus!","",""
"25","84","Attention! Please do not open the window, m'sieur!","",""
"25","85","Don't you think it's kinda stuffy in here...?","",""
"25","86","Better stuffy than dead.","",""
"25","87","What's the problem - fumes from car exhausts?","",""
"25","88","Not just that, m'sieur - there's a new burger bar opened up across the street: the Laughing Buffalo.","",""
"25","89","So what's the problem?","",""
"25","90","They cook their burgers on a charcoal grill, and the fat falls on the open flames.","",""
"25","91","The amount of organic compound and smoke particles released is astounding!","",""
"25","92","Since they opened local air pollution has doubled - and it stinks like a funeral pyre!","",""
"25","93","That's why I keep the windows closed.","",""
"25","94","Don't open that! Remember the burning cattle!","",""
"25","95","Non! m'sieur, non et non!","",""
"25","96","Okay, okay.","",""
"25","97","Now what did I tell you about touching the exhibits?","",""
"25","98","Uh... was it: `You can touch all you want so long as your hands are clean'?","",""
"25","99","Not quite, m'sieur. It was Do Not Touch. Not ever!","",""
"25","100","Oh, yeah - that was it.","",""
"25","101","Hey, now! Non, m'sieur, non!","",""
"25","102","What's wrong?","",""
"25","103","You must not handle the exhibits.","",""
"25","104","I'm sorry.","",""
"25","105","Pardon me...","",""
"25","106","Oui, m'sieur?","",""
"25","107","Oh, it's you. Well, what do you want now?","",""
"25","108","You're not going to try to hide in that closet again, are you?","",""
"25","109","Are you Lobineau?","",""
"25","110","Oh, no. Fancy you mistaking me for him!","",""
"25","112","But Lobineau does work here?","",""
"25","113","Work? I wouldn't go so far as to call it that...","",""
"25","114","He studies here most days but, as you can see for yourself, not today.","",""
"25","115","What can you tell me about the collection of pottery?","",""
"25","116","Those are remains of pots used by the original inhabitants of Paris.","",""
"25","117","The Paris Pot People...","",""
"25","118","When did they move out?","",""
"25","119","Fifteen thousand years ago, m'sieur. Vanished in the mists of time.","",""
"25","120","Didn't even have time to pack up their pots.","",""
"25","121","I thought the original inhabitants of Paris were a tribe known as the Parisii?","",""
"25","123","You see, in those days, people didn't have much in the way of possessions...","",""
"25","124","A few flints, some animal skins, maybe the odd bone or two...","",""
"25","125","Naturally, when the Parisii came along with their pots, why - everybody wanted one!","",""
"25","126","I guess they must have caused a kind of consumer frenzy...","",""
"25","127","Ah, oui! They cornered the market. Cleaned up!","",""
"25","128","You don't know the first thing about those pots, do you?","",""
"25","129","No, m'sieur.","",""
"25","130","What can you tell me about the collection of coins?","",""
"25","131","A rare example of silver coinage from the reign of Philip le bel...","",""
"25","132","That little hoard lay buried for centuries, in a field on the outskirts of Paris.","",""
"25","133","They're unique. Nothing like them has been found anywhere else in Europe.","",""
"25","134","Who was Philip le bel?","",""
"25","135","You don't know? Philip the Fourth, the king of France!","",""
"25","136","Wasn't he the guy who wiped out the Knights Templar?","",""
"25","137","I have no idea, m'sieur.","",""
"25","138","All I know is he was king of France.","",""
"25","139","I don't even know why he was called Philip le bel.","",""
"25","140","Do you know anything about medieval manuscripts?","",""
"25","141","Not me, m'sieur. I'm no scholar - though people often mistake me for one.","",""
"25","142","It's the uniform, I guess. They see the clothes, they're impressed...","",""
"25","143","And they ask you to park their cars?","",""
"25","144","They ask me to park their... no, no, no!","",""
"25","146","Whereas, you know next to nothing about history?","",""
"25","147","Of course not! All I'm saying is, I'm no scholar...","",""
"25","148","Not like M'sieur Lobineau.","",""
"25","149","Do you know anything about the Knights of the Temple?","",""
"25","150","No, sir. Not a sausage.","",""
"25","151","The sign on the tripod says it was found at a Templar preceptory...","",""
"25","152","It does?","",""
"25","154","Most remiss.","",""
"25","155","You don't know anything about the tripod, do you?","",""
"25","156","No, I don't. I never had much of a start in life, you see.","",""
"25","157","I owe what little education I gained to my uncle.","",""
"25","158","He was an optician, but he also doubled as the village school teacher.","",""
"25","159","He taught me the alphabet - well, nineteen letters of it...","",""
"25","160","The bottom row of the chart was too small even for him to read, so he left them out.","",""
"25","161","Why don't you start over and enroll for adult education?","",""
"25","162","You know, I never thought of that!","",""
"25","163","Do you think if I studied hard and did all my homework I could be a Professor of History?","",""
"25","164","At your age? Dream on...","",""
"25","165","Can you give me any further information about the tripod?","",""
"25","167","That tripod... that belonged to John Dee!","",""
"25","168","What's the importance of John Dee's tripod?","",""
"25","169","Dee was the most famous escapologist of the sixteenth century - the Houdini of his time.","",""
"25","170","Don't you mean alchemist? Escapologists use ropes, chains and handcuffs, not tripods.","",""
"25","172","What kind of experiments did John Dee perform with his tripod?","",""
"25","173","Oh, the usual. Didn't you study chemistry at school?","",""
"25","174","Yeah, but we skipped over thaumatology.","",""
"25","180","Can I take a closer look at the tripod?","",""
"25","181","What? Get it out of the case? Ah, non!","",""
"25","182","That tripod is protected by a sophisticated surveillance system.","",""
"25","183","How sophisticated?","",""
"25","184","A painfully loud alarm bell.","",""
"25","185","I hear your tripod was stolen.","",""
"25","186","Nothing travels faster than bad news!","",""
"25","188","I always said that alarm was no good!","",""
"25","189","How is the alarm bell triggered?","",""
"25","190","By the slightest pressure on, or movement of, any part of the case wherein that tripod is situated.","",""
"25","191","It strikes me that to call your alarm system sophisticated is... well, stretching the truth a little!","",""
"25","193","Thanks for your help...","",""
"25","194","Forget it...","",""
"25","195","Does this lens mean anything to you?","",""
"25","196","Not a thing, m'sieur.","",""
"25","197","Does this white powder mean anything to you?","",""
"25","198","No, it doesn't.","",""
"25","199","Does this apparatus mean anything to you?","",""
"25","201","Do you recognise this tripod?","",""
"25","202","Hmm.","",""
"25","203","It's vaguely familiar...","",""
"25","204","I should think it is.","",""
"25","206","That's what I thought.","",""
"25","207","But this is obviously a poor copy.","",""
"25","208","Right.","",""
"25","209","Do you want to borrow this tripod to replace the one which was stolen?","",""
"25","210","No, thank you. Someone would be bound to notice the deception.","",""
"25","211","Do you recognize this red nose?","",""
"25","212","I don't think so.","",""
"25","213","Do you recognize the man in this photograph?","",""
"25","214","No, m'sieur. Is there any reason why I should?","",""
"25","215","I guess not.","",""
"25","216","Do you recognize this ID pass?","",""
"25","217","No.","",""
"25","218","Have you ever heard of the Club Alamut?","",""
"25","219","Oh, no! I don't frequent places like that.","",""
"25","220","What does this tool mean to you?","",""
"25","221","That belongs in a museum!","",""
"25","222","Pardon?","",""
"25","223","It's a priceless historical artifact, if I'm not mistaken!","",""
"25","224","No - it's a plain old tool for lifting drain covers.","",""
"25","226","I showed you my tool, didn't I?","",""
"25","227","Oui, m'sieur. Most impressive.","",""
"25","228","What do you make of this tissue?","",""
"25","229","It's absolutely disgusting, m'sieur.","",""
"25","243","I found this gem at a medieval site in Ireland...","",""
"25","244","That means nothing to me, m'sieur.","",""
"25","245","How did you manage to get this job?","",""
"25","246","I had the right qualifications...","",""
"25","247","A military manner, squeaky shoes - and an irrational hatred of children.","",""
"25","248","Did I show you this gem?","",""
"25","249","Yes, you did.","",""
"25","250","What does this ball mean to you?","",""
"25","251","Nothing, m'sieur.","",""
"25","252","Would you like to shake my hand?","",""
"25","253","Not while I'm on duty, m'sieur.","",""
"25","254","He didn't hear me...","",""
"25","255","I beg your pardon - are you André Lobineau?","",""
"25","256","That's me. You want my autograph?","",""
"25","257","No. I was told you may be able to help me.","",""
"25","258","Help?","",""
"25","259","My name is George Stobbart. I'd like your professional opinion...","",""
"25","260","Well... okay. Shoot.","",""
"25","261","Hi, André.","",""
"25","263","What's with the long-face?","",""
"25","264","Haven't you heard? The tripod was stolen.","",""
"25","265","No kidding!","",""
"25","266","I just don't get it...","",""
"25","268","A modern-day alchemist perhaps?","",""
"25","269","Who knows? There's no shortage of crazies in Paris.","",""
"25","270","Hey - I visited Nicole's apartment.","",""
"25","272","Whew! Quite a find, Georgie-boy!","",""
"25","273","I didn't expect anything quite so... sexy!","",""
"25","274","I hope you're referring to the manuscript?","",""
"25","275","Mais oui... of course!","",""
"25","276","Where have you been? Nicole said you were away...","",""
"25","277","I just returned from Syria.","",""
"25","278","Syria? On the trail of the Templars?","",""
"25","279","It's a long story - but I found the Bull's Head.","",""
"25","280","It was referred to on the manuscript, remember?","",""
"25","281","Yes. What is it?","",""
"25","282","A secret cave built into a high cliff face.","",""
"25","283","In the cave I discovered a map bearing a phrase in Latin...","",""
"25","285","The Island of Britain...","",""
"25","286","...lies at the edge of the world, to the west.","",""
"25","287","Strange. That map seems to contain a series of pointers...","",""
"25","288","Like I said, it's a treasure map.","",""
"25","289","I think you ought to know that the tripod is going to be stolen.","",""
"25","290","The Lochmarne tripod? No!","",""
"25","291","It's true. I can give you a description of the thieves...","",""
"25","292","Before the supposed event has taken place?","",""
"25","293","I heard them planning the raid.","",""
"25","294","They're wasting their time.","",""
"25","295","The tripod is protected by a state of the art alarm system...","",""
"25","296","Well, don't say I didn't warn you.","",""
"25","297","Why don't you loan the tripod to me, for safe-keeping?","",""
"25","298","Because I'd never see it again.","",""
"25","299","Don't you trust me?","",""
"25","300","It's not a question of trust, George.","",""
"25","301","That tripod is hundreds of years old, and extremely fragile.","",""
"25","302","I get your point.","",""
"25","303","I'd like your opinion on a medieval manuscript.","",""
"25","304","Vraiment? Do you have it with you?","",""
"25","305","No. It's too fragile - and besides...","",""
"25","306","There are certain people who'd stop at nothing to get their hands on it...!","",""
"25","307","Intriguing. Do you have a copy of the text?","",""
"25","308","There isn't much - only from a few latin phrases.","",""
"25","309","I was kind of hoping you'd help decipher the pictures.","",""
"25","310","Without seeing the manuscript? That's a tall order...","",""
"25","311","Just tell me one thing - what does the image of two men riding on the same horse suggest to you?","",""
"25","312","The Knights Templar.","",""
"25","313","Does the Templar seal appear on this manuscript?","",""
"25","314","I'd love to see that for myself!","",""
"25","315","What did you make of the manuscript?","",""
"25","316","It dates from the time of the Crusades.","",""
"25","317","We guessed that, from the Templar seal.","",""
"25","318","It's a story in pictures, like a modern-day comic book.","",""
"25","319","What story does the manuscript tell?","",""
"25","320","I don't know.","",""
"25","321","It was probably produced for the tourist market.","",""
"25","322","Tourists!?","",""
"25","324","The tourist trade is nothing new, you know. It's been around for centuries.","",""
"25","325","Ever since Joshua made a packet selling souvenir bricks from the walls of Jericho.","",""
"25","326","Have you deciphered any of the images on the manuscript?","",""
"25","327","There's very little I can be sure about.","",""
"25","328","The slaying of the bull could be a reference to Mithras.","",""
"25","329","Who's he?","",""
"25","330","A Persian god. Almost as popular as Christ at one time...","",""
"25","331","The only thing I can be sure of is the knight. He's Spanish.","",""
"25","332","How can you tell that?","",""
"25","333","The writing on the shield, the reference to `Ave Maria'...","",""
"25","334","No self respecting knight from northern Europe would have borne a coat of arms like that...","",""
"25","335","Can you identify the Knight's coat of arms?","",""
"25","337","He's a member of the des Vasconcellos family - from the Costa Calida.","",""
"25","338","Were they famous?","",""
"25","339","No. They're not mentioned after the fifteenth century.","",""
"25","340","Oh.","",""
"25","341","The spotlight of history moved on. They're probably long dead.","",""
"25","342","Do you think the manuscript could be a map to the Templar treasure?","",""
"25","343","Frankly, no. That's too far-fetched.","",""
"25","344","The manuscript is interesting enough and a rare find, but that's all.","",""
"25","345","Wouldn't it be terrific if it was a map, though? The treasure of the Knights Templar...","",""
"25","347","The manuscript is being looked after by a friend.","",""
"25","348","In Paris?","",""
"25","349","Yeah. Not far from here, in fact.","",""
"25","350","Well, just give me the address and I'll come round and take a look!","",""
"25","351","I'm not so sure about that.","",""
"25","352","Maybe I should check with her first...","",""
"25","353","A female friend?","",""
"25","354","Yeah. She's a woman.","",""
"25","355","Maybe it was my imagination, but I noticed a predatory look in his eye.","",""
"25","356","Suddenly, this friendly historian had turned into the Big Bad Wolf...","",""
"25","357","This friend who has the manuscript...","",""
"25","358","Ah, oui. The anonymous girl friend.","",""
"25","359","She lives at three sixty-one, Rue Jarry.","",""
"25","360","Ah! I know it well.","",""
"25","361","I'll drop by just as soon as I can.","",""
"25","362","You didn't say you knew Nico at college...?","",""
"25","363","Didn't I? Ah, oui. She was an odd little thing back then...","",""
"25","364","Quite an endearing waif, I suppose, but she always looked so miserable!","",""
"25","365","That's hardly surprising. She was mourning her dad.","",""
"25","366","I know. She wore nothing but black for seven years.","",""
"25","367","She was more Goth then Alaric the Visigoth...","",""
"25","368","While I was in Syria, I discovered a strange, pagan statue.","",""
"25","369","It was like a head with three bearded faces. Horrible!","",""
"25","370","That sounds as if it could be Baphomet - the idol described by the Templars!","",""
"25","371","The Poor Knights of Christ had an idol that looked like that?","",""
"25","372","Allegedly. The description of the idol came from the evidence extracted by the Inquisition.","",""
"25","373","Mind you, not one statue or idol was ever found on Templar property.","",""
"25","374","Until now, that is...","",""
"25","375","Just last month, a statue of Baphomet was unearthed - right here in Paris!","",""
"25","376","Where?","",""
"25","377","At the Institut Hermétique de Nerval.","",""
"25","380","The statue is beneath the foundations.","",""
"25","382","Can you tell me any more about the statue of Baphomet?","",""
"25","383","It's a fearful image, even now... a bearded head.","",""
"25","384","The base of the statue is carved with Templar symbols.","",""
"25","386","He claimed it looked like blood.","",""
"25","387","Blood?","",""
"25","388","That's right.","",""
"25","389","Can you tell me anything about the Knights Templar?","",""
"25","390","I sure can, Georgie!","",""
"25","391","Soldiers, diplomats, mercenaries, monks, bankers - you name it, the Templars fit the bill.","",""
"25","392","The greatest fighting force in Christendom - the militia of Christ!","",""
"25","393","Jeez!","",""
"25","394","How did the Templars get their name?","",""
"25","395","From the building in which they set up their headquarters.","",""
"25","396","The King of Jerusalem gave them part of a mosque on the Temple Mount.","",""
"25","397","It was said to have been the site of the original Temple of Solomon.","",""
"25","398","The order became known first as the Knights of the Temple, and later the Knights Templar.","",""
"25","399","You're a mine of information, André.","",""
"25","401","How come the Templars became so wealthy?","",""
"25","402","There was a constant stream of new recruits to their ranks, many from noble families.","",""
"25","403","They were required to swear a sacred oath of poverty, chastity and obedience.","",""
"25","404","So, their money, goods and land were donated to the order.","",""
"25","405","The Templars soon held land in France, Scotland, England, Spain - most of Europe, in fact.","",""
"25","406","The Poor Knights of Christ became the wealthiest power in Christendom.","",""
"25","410","Is it true the treasure of the Knights Templar was never found?","",""
"25","411","Ah, who knows? So little knowledge of what really happened remains.","",""
"25","412","Or if it does, the truth has never been made public.","",""
"25","413","What do you mean by that?","",""
"25","414","The Templars have attained mythological status, like the King Arthur of the Britons.","",""
"25","415","There are people even now who say the Templars still exist.","",""
"25","416","Do you think that's likely?","",""
"25","417","No, not for a minute.","",""
"25","418","What can you tell me about Philip le bel?","",""
"25","419","He was responsible for the extermination of the Knights Templar.","",""
"25","421","Mostly because he wanted to get his hands on their treasure.","",""
"25","422","He had an enormous debt and a life-long war with England to fund...","",""
"25","423","The trouble was, the Templars were a highly respected holy order.","",""
"25","424","If the Templars were so powerful, how did this Philip dude wipe them out?","",""
"25","425","By underhanded, dishonorable means, of course.","",""
"25","426","The Pope was Clement the Fifth, a Frenchman.","",""
"25","428","Fate had nothing to do with it.","",""
"25","429","He was Philip's puppet, planted to further his political ambitions.","",""
"25","430","Philip wanted the wealth of the Templars and used Clement to get it.","",""
"25","431","What was Philip's plan? What happened...?","",""
"25","432","Sealed orders were sent out all over France, not to be opened until the appointed day.","",""
"25","433","That day was Friday, July thirteenth.","",""
"25","434","That's the origin of our superstition regarding that date.","",""
"25","435","At dawn, throughout the whole of France, the Templars were arrested.","",""
"25","436","It was the biggest bust in the history of the world!","",""
"25","437","What happened to the Templars after their arrest?","",""
"25","438","Philip was out for blood, so he handed the Templars over to the Inquisition.","",""
"25","439","Not surprisingly, they confessed to a sensational and sordid list of blasphemies.","",""
"25","440","Like what?","",""
"25","441","Oh, the sort of things you read about in the gutter press...","",""
"25","442","Devil worship, lewd sexual practices, spitting on the Holy Cross - that kind of thing.","",""
"25","443","That must have given their lawyers some headaches!","",""
"25","444","Whether or not the accusations were true, this was not good publicity.","",""
"25","445","Most of the charges were probably cooked up, but so were the Templars - literally!","",""
"25","446","Hundreds of them were found guilty of heresy and flame-grilled at the stake.","",""
"25","447","They died protesting their innocence.","",""
"25","448","But surely Philip had no proof of his charges against the Templars?","",""
"25","449","A man will admit anything under torture.","",""
"25","450","The Inquisition fabricated some nonsensical demon called `Baphomet'...","",""
"25","451","...and then suggested to their victims that this was what they worshipped.","",""
"25","452","But they didn't have to agree!","",""
"25","453","The records show a Templar coming to trial with both feet burnt off...","",""
"25","454","...fragments of flesh and charred bone falling from the stumps.","",""
"25","456","So there was no truth at all in the Baphomet accusations.","",""
"25","457","Not a shred. Almost every victim described the idol differently.","",""
"25","458","No, Baphomet never existed outside the sick minds of the Inquisitors.","",""
"25","459","So Philip stole the Templars' riches, huh?","",""
"25","460","Oh, no! They weren't stupid!","",""
"25","461","The king's troops marched first on the Temple in Paris, then to the Templar home port, at La Rochelle.","",""
"25","462","There was no trace of the treasure, and the fleet of the Knights Templar had set sail.","",""
"25","463","Does the name Montfauçon mean anything to you?","",""
"25","464","Sure. It was the most grisly spectacle in Paris until the Revolution.","",""
"25","465","A public toilet?","",""
"25","466","Montfauçon was the place of execution for many thousands.","",""
"25","467","A dark temple of death, with row upon row of arches, each one framing a grim exhibit...","",""
"25","468","Scores of rotting corpses swung on creaking rope while the crows devoured their flesh...","",""
"25","469","That explains the image of the hanged man.","",""
"25","470","I found a reference to Montfauçon in Ireland, in a village called Lochmarne.","",""
"25","471","Lochmarne? That's where Peagram was digging!","",""
"25","472","That's right. He'd left the excavation before I arrived.","",""
"25","473","I've read about him.","",""
"25","474","Who's Peagram?","",""
"25","475","An eminent and popular English archaeologist.","",""
"25","476","His TV show took man's past into the top ratings!","",""
"25","477","Where was the site of Montfauçon?","",""
"25","478","To the north-east, near the Canal St. Martin, but there's nothing there now.","",""
"25","479","The old gibbet was torn down during the Revolution.","",""
"25","480","Do you know Peagram well?","",""
"25","481","Not really. I met him at a conference.","",""
"25","482","I would have liked to talk to him in depth, but I didn't have time.","",""
"25","483","When was this?","",""
"25","484","Oh, back in the summer... July, I think.","",""
"25","485","The second week of July?","",""
"25","486","Maybe... Yes, it was. Just before Bastille day.","",""
"25","487","So Peagram was in Paris at the same time as the other victims...","",""
"25","489","Nothing. Just thinking aloud.","",""
"25","490","Have you ever heard of the Hashshashin?","",""
"25","491","Why, yes. It was a radical Muslim sect whose name became synonymous with murder.","",""
"25","492","It was formed in eleventh century Persia, shortly before the Crusades.","",""
"25","493","At roughly the same time as the Templars...","",""
"25","494","Yes. They gave a new word to our language: Assassani - the Assassins.","",""
"25","495","How did the Assassins get their name?","",""
"25","496","From the legend surrounding the secrets of their initiation rites...","",""
"25","497","A young man who sought to join the sect was given hashish until he drifted into dreams.","",""
"25","498","He awoke to find himself in a fabulous garden, with everything he could wish for...","",""
"25","499","The freshest water, the most delicious food, the choicest hash and the most delectable women imaginable.","",""
"25","500","Cool. Do you have the address?","",""
"25","501","I haven't finished the story. There was a price to pay for this taste of paradise.","",""
"25","502","Wouldn't you just know it?","",""
"25","503","The young man would wake the next day to find himself back in the real world.","",""
"25","504","He was told that he'd been given a glimpse of the heaven reserved for holy martyrs.","",""
"25","505","A heaven he would enjoy for eternity - if he was willing to join the Hashshashin.","",""
"25","506","How did the Assassins operate?","",""
"25","507","Well, as I explained, the new recruits would be only too willing to die for the cause.","",""
"25","508","They'd be instructed in the use of the dagger, poisons and disguise.","",""
"25","509","Then, the Grand Master of the sect would name an enemy of Allah.","",""
"25","510","And they'd stop at nothing to eliminate that enemy...","",""
"25","511","You've got it. They were fearless - and deadly.","",""
"25","512","Does the cult of the Assassins still exist?","",""
"25","513","Take a look around at the world today. You tell me...","",""
"25","514","Thanks for your help, André...","",""
"25","515","You're welcome...","",""
"25","516","Do you have any use for this, André?","",""
"25","518","What do you make of this tool?","",""
"25","519","Interesting. Where did you get it?","",""
"25","520","From a dig in Paris.","",""
"25","521","Vraiment? I didn't realize there were any excavations in progress in the City...","",""
"25","522","Did I show you this tool?","",""
"25","523","Yes, you did - though I can't imagine why...","",""
"25","524","Take a look at this nose, Lobineau.","",""
"25","525","It really doesn't interest me, George.","",""
"25","526","Does the guy in this photograph look familiar to you?","",""
"25","527","No.","",""
"25","528","What do you make of this?","",""
"25","529","It's the biggest gemstone I've ever seen!","",""
"25","530","Where did you get it?","",""
"25","531","From Professor Peagram's messenger boy.","",""
"25","532","Peagram! Professor Nigel Peagram?","",""
"25","533","He's in Ireland, investigating a Templar site, isn't he?","",""
"25","534","He was - until he disappeared.","",""
"25","535","Did Peagram find this on his dig?","",""
"25","536","Yeah. The site where this was found was a Templar castle.","",""
"25","537","Do you think it could be part of the Templar treasure?","",""
"25","538","Oh, I shouldn't think so.","",""
"25","539","You're not one of those crazies who think the Templars still exist, are you?","",""
"25","540","Uh... well - I try to keep an open mind on the matter.","",""
"25","541","Did I show you this gem?","",""
"25","542","Yes, you did.","",""
"25","543","What do you make of this ID card?","",""
"25","544","Nothing.","",""
"25","545","What do you make of this cup, André?","",""
"25","546","It's a fourteenth century communion vessel - Spanish probably.","",""
"25","547","You sure know your onions...","",""
"25","548","Does this matchbook mean anything to you?","",""
"25","549","Alamut is the name of the place where the Hashshashin were based!","",""
"25","550","Where is it?","",""
"25","551","Somewhere in what used to be called Persia.","",""
"25","552","I'm not too hot on modern geography, I'm afraid.","",""
"25","553","The most recent map I have shows America as an English colony.","",""
"25","554","Are you sure you don't know where Alamut is?","",""
"25","555","Positive.","",""
"25","556","Do you recognize this white powder, André?","",""
"25","558","I'd like to shake you by the hand, André...","",""
"25","560","What does this tissue mean to you?","",""
"25","561","Nothing!","",""
"25","562","What does this ball mean to you?","",""
"25","563","It's a juggling ball! I love juggling!","",""
"25","564","I should have guessed...","",""
"25","565","Aren't you just the tiniest bit embarrassed about your love of juggling?","",""
"25","566","No - why should I be?","",""
"25","567","Oh, André...","",""
"25","569","What would you say if I told you I knew who'd taken the tripod?","",""
"25","570","I'd call the police and have them arrested!","",""
"25","571","That's what I thought.","",""
"25","572","Who was it?","",""
"25","574","That's too bad. If I could get my hands on the thief, I'd wring his neck!","",""
"25","575","No way was I going to give the tripod back to Lobineau...","",""
"25","576","He was a thin-faced pallid guy with a questionable taste in outlandish clothes. My mother used to dress like that.","",""
"25","577","The window was wide open.","",""
"25","578","It was an ancient Egyptian sarcophagus, with a beautifully painted effigy of its owner, on the lid.","",""
"25","579","It is haunted, m'sieur.","",""
"25","580","I will have to ask you to keep your voice down.","",""
"25","581","No. I am the deputy custodian.","",""
"25","582","That is right, m'sieur. Renowned for their pots.","",""
"25","583","Non, m'sieur.","",""
"25","584","They assume I am an authority on the exhibits in my care.","",""
"25","585","Yeah! It doesn't mention John Dee at all.","",""
"25","586","Certainly, m'sieur! It's infamous.","",""
"25","587","Well, whatever he was, that is the tripod he used in his experiments.","",""
"25","588","It is true. It happened last night.","",""
"25","589","It has never failed yet! The sophistication is in its simplicity.","",""
"25","590","Very similar to the one which we used to have here at the museum. In fact...","",""
"25","591","Hmm... no.","",""
"25","592","Hello, Georgie.","",""
"25","593","So many other treasures, and the thieves choose the tripod!","",""
"25","594","Yes - she told me you came by.","",""
"25","595","In occidenta sita est, in ora mundi.","",""
"25","596","Ah, oui! Pilgrims, in their thousands, on their way to Jerusalem.","",""
"25","597","I already did, Georgie.","",""
"25","598","A romantic notion, Georgie, but extremely improbable.","",""
